time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-19T12:55:50.960Z,-11.0318,162.0704,10,5.3,mb,,43,2.621,0.95,us,usb000se7x,2014-12-19T00:05:22.040Z,"65km SSE of Kirakira, Solomon Islands",earthquake,7,1.6,0.044,189,reviewed,us,us
2014-09-19T02:57:35.440Z,4.7109,126.6096,78.3,5.2,mb,,49,2.557,1.08,us,usb000se66,2014-12-19T00:05:21.040Z,"148km ESE of Sarangani, Philippines",earthquake,6.9,4.3,0.054,137,reviewed,us,us
2014-09-18T14:21:48.920Z,64.6984,-17.162,6.89,5.3,mww,,74,1.788,1.41,us,usb000sdyi,2014-12-19T00:05:20.040Z,"106km WNW of Hofn, Iceland",earthquake,7.4,4.4,,,reviewed,us,us
2014-09-18T13:14:17.530Z,10.7645,-86.1665,45.25,5.1,mb,,93,1.168,1.15,us,usb000sdy5,2015-01-30T13:14:02.867Z,"62km SSW of San Juan del Sur, Nicaragua",earthquake,6.4,5.5,0.049,138,reviewed,us,us
2014-09-18T04:17:53.240Z,50.5415,150.1349,500,5.5,mwb,,32,5.348,0.32,us,usb000sdtr,2014-12-19T00:05:20.040Z,"201km NNE of Vostok, Russia",earthquake,8.1,4.6,0.059,28,reviewed,us,us
2014-09-17T23:18:55.450Z,24.8412,125.3514,42.83,5.4,mb,,35,2.161,0.56,us,usb000sdrs,2014-12-19T00:05:19.040Z,"8km ENE of Hirara, Japan",earthquake,5.1,3.9,0.042,222,reviewed,us,us
2014-09-17T10:36:47.940Z,6.5873,126.8785,66.85,5,mb,,96,1.376,0.63,us,usb000sdfc,2014-12-19T00:05:19.040Z,"68km ESE of Bobon, Philippines",earthquake,8.1,2.6,0.054,115,reviewed,us,us
2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,mww,,11,0.46,0.84,us,usb000sdcr,2015-01-28T16:56:39.935Z,"43km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014-09-17T06:11:48.530Z,-15.9718,167.9896,179.88,5.4,mb,,33,0.919,0.71,us,usb000sdcp,2014-12-19T00:05:18.040Z,"63km ENE of Lakatoro, Vanuatu",earthquake,8.3,5.1,0.066,81,reviewed,us,us
2014-09-17T02:29:49.240Z,-4.6839,102.4717,50.48,5,mb,,72,0.579,0.43,us,usb000sdb4,2014-12-19T00:05:18.040Z,"100km SSE of Bengkulu, Indonesia",earthquake,5.7,1.1,0.07,69,reviewed,us,us
2014-09-16T21:34:14.480Z,64.6493,-17.4933,5,5.1,mb,,45,1.65,0.66,us,usb000sd7k,2014-12-08T23:31:04.040Z,"118km SSE of Akureyri, Iceland",earthquake,6.8,1.8,0.042,192,reviewed,us,us
2014-09-16T18:39:45.940Z,45.0983,147.0178,39.16,5.2,mb,,43,3.308,0.59,us,usb000sd3y,2014-12-08T23:31:03.040Z,"69km WSW of Kuril'sk, Russia",earthquake,7.3,4.4,0.026,540,reviewed,us,us
2014-09-16T16:49:35.590Z,7.6763,-82.3235,40.29,5.1,mb,,45,2.87,0.78,us,usb000sd2t,2014-12-08T23:31:03.040Z,"71km ESE of Punta de Burica, Panama",earthquake,6.3,4.8,0.032,339,reviewed,us,us
2014-09-16T13:00:20.760Z,-22.173,-179.56,587.42,5.3,mb,,27,4.944,0.84,us,usb000scyi,2014-12-08T23:31:03.040Z,"190km SSW of Ndoi Island, Fiji",earthquake,7.9,4.4,0.03,401,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2016-09-27T16:29:54.984Z,"4km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-16T02:35:18.460Z,-6.308,151.7171,28.07,5.5,mww,,19,2.149,0.49,us,usb000scuj,2014-12-08T23:31:03.040Z,"193km ESE of Kimbe, Papua New Guinea",earthquake,6,3.2,,,reviewed,us,us
2014-09-16T01:08:18.240Z,-20.9309,-178.9048,620.38,5.2,mb,,36,4.277,0.56,us,usb000scu5,2014-12-08T23:31:03.040Z,"37km SW of Ndoi Island, Fiji",earthquake,9,5.4,0.03,391,reviewed,us,us
2014-09-15T21:09:06.450Z,14.3529,-60.139,5.7,5.2,mww,,36,0.746,0.54,us,usb000scr4,2015-01-29T22:34:40.533Z,"78km ESE of Le Vauclin, Martinique",earthquake,4.4,3.4,,,reviewed,us,us
2014-09-15T18:27:20.610Z,30.4209,-114.2749,10,5.4,mww,,123,0.789,0.99,us,usb000scmd,2016-03-12T02:34:29.568Z,"85km SE of San Felipe, Mexico",earthquake,6.7,1.8,,,reviewed,us,us
2014-09-15T09:43:23.110Z,4.2185,125.5535,47.92,5,mb,,65,2.832,0.82,us,usb000scgk,2014-12-08T23:31:01.040Z,"131km S of Sarangani, Philippines",earthquake,7.5,5.2,0.058,97,reviewed,us,us
2014-09-15T08:05:02.090Z,64.5728,-17.3974,10,5.5,mww,,30,1.699,0.88,us,usb000scfz,2014-12-08T23:31:01.040Z,"111km WNW of Hofn, Iceland",earthquake,6.5,1.8,,,reviewed,us,us
2014-09-14T18:17:35.370Z,-21.1109,-173.9217,10,5.4,mwb,,140,4.264,1.12,us,usb000scbz,2014-12-08T23:31:01.040Z,"109km ENE of `Ohonua, Tonga",earthquake,9.2,1.9,0.039,63,reviewed,us,us
2014-09-14T16:34:22.650Z,1.1309,97.2441,38.59,5.1,mb,,23,0.373,0.72,us,usb000scb3,2014-12-08T23:31:01.040Z,"177km SSE of Sinabang, Indonesia",earthquake,6.5,4.7,0.052,123,reviewed,us,us
2014-09-14T04:52:26.940Z,1.1462,97.2556,36.63,5.3,mb,,37,0.356,0.62,us,usb000sc81,2014-12-08T23:31:00.040Z,"176km SSE of Sinabang, Indonesia",earthquake,7.2,4.3,0.049,156,reviewed,us,us
2014-09-13T22:31:58.810Z,36.0019,70.6992,94.97,5.2,mww,,18,1.125,0.92,us,usb000sc6p,2015-01-30T23:45:37.060Z,"7km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.1,4.1,,,reviewed,us,us
2014-09-13T18:22:14.020Z,-17.7122,-173.1264,11,5.4,mwb,,40,3.326,0.99,us,usb000sc57,2014-12-08T23:30:59.040Z,"137km NE of Neiafu, Tonga",earthquake,9.8,1.7,0.052,35,reviewed,us,us
2014-09-13T07:58:17.640Z,64.6764,-17.4362,8.33,5,mb,,69,1.672,0.51,us,usb000sc2f,2014-12-08T23:30:59.040Z,"116km SSE of Akureyri, Iceland",earthquake,5.6,2.7,0.035,290,reviewed,us,us
2014-09-12T15:41:48.210Z,-2.9412,129.486,35,5.1,mb,,43,2.759,1.09,us,usb000sbsq,2014-12-08T23:30:58.040Z,"76km NE of Amahai, Indonesia",earthquake,7,1.9,0.076,58,reviewed,us,us
2014-09-12T13:06:33.630Z,8.5661,92.5561,39.08,5,mb,,92,3.075,0.93,us,usb000sbrr,2014-12-08T23:30:58.040Z,"106km NW of Mohean, India",earthquake,8.1,6.2,0.084,56,reviewed,us,us
2014-09-12T09:25:57.440Z,6.0429,94.4536,69.16,5.3,mb,,27,2.61,0.73,us,usb000sbn5,2014-12-08T23:30:57.040Z,"97km W of Sabang, Indonesia",earthquake,4.5,4,0.046,163,reviewed,us,us
2014-09-12T07:56:53.010Z,-2.2095,139.0455,49.09,5,mb,,38,6.826,0.52,us,usb000sbmf,2014-12-08T23:30:57.040Z,"177km WNW of Abepura, Indonesia",earthquake,8.8,5.6,0.062,86,reviewed,us,us
2014-09-12T07:47:25.490Z,22.1494,143.7737,117.21,5.2,mwb,,18,5.132,0.45,us,usb000sbmb,2014-12-08T23:30:57.040Z,"213km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,3.9,4.8,0.083,14,reviewed,us,us
2014-09-12T04:04:08.180Z,-14.3749,167.3461,191.14,5,mb,,33,1.074,0.64,us,usb000sbl5,2014-12-08T23:30:57.040Z,"58km SSW of Sola, Vanuatu",earthquake,8.4,3.9,0.037,249,reviewed,us,us
2014-09-11T19:57:12.930Z,64.6308,-17.5574,10,5.1,mb,,107,1.624,0.89,us,usb000sbh0,2014-12-08T23:30:57.040Z,"119km SSE of Akureyri, Iceland",earthquake,9.2,1.9,0.029,425,reviewed,us,us
2014-09-11T16:58:12.290Z,-15.5849,167.8491,169.93,5.1,mb,,70,0.637,0.82,us,usb000sbef,2014-12-08T23:30:57.040Z,"73km E of Luganville, Vanuatu",earthquake,8.3,2.1,0.059,98,reviewed,us,us
2014-09-11T00:07:40.290Z,64.5326,-17.3433,7.56,5.3,mww,,45,1.728,0.52,us,usb000sb8r,2014-12-08T23:30:56.040Z,"107km WNW of Hofn, Iceland",earthquake,6.6,3.6,,,reviewed,us,us
2014-09-10T18:28:00.180Z,52.1013,178.3045,125.04,5.3,mwb,,39,0.185,0.67,us,usb000sb5e,2014-12-08T23:30:56.040Z,"21km NW of Little Sitkin Island, Alaska",earthquake,5.1,3.5,0.093,11,reviewed,us,us
2014-09-10T16:31:59.980Z,-24.6199,179.15,529.84,5.2,mb,,30,5.293,0.8,us,usb000sb48,2014-12-08T23:30:56.040Z,"South of the Fiji Islands",earthquake,9.4,5,0.047,158,reviewed,us,us
2014-09-10T14:01:01.350Z,-21.4869,169.1452,24.66,5,mb,,64,2.577,0.48,us,usb000sb2b,2014-12-08T23:30:55.040Z,"130km E of Tadine, New Caledonia",earthquake,5.5,4.5,0.069,83,reviewed,us,us
2014-09-10T09:32:57.880Z,-0.297,125.1287,14.74,5.3,mwc,,28,2.47,1.08,us,usb000sb05,2014-12-08T23:30:55.040Z,"138km SE of Modayag, Indonesia",earthquake,6.6,3,,,reviewed,us,gcmt
2014-09-10T05:19:24.060Z,-0.2002,125.0922,40.82,5.6,mb,,26,2.466,1.06,us,usb000sayv,2014-12-08T23:30:55.040Z,"127km SE of Modayag, Indonesia",earthquake,6.5,4.6,0.052,132,reviewed,us,us
2014-09-10T05:16:53.210Z,-0.1835,125.1251,30,5.9,mww,,23,2.434,1.15,us,usb000sayt,2014-12-08T23:30:55.040Z,"128km SE of Modayag, Indonesia",earthquake,4.7,1.7,,,reviewed,us,us
2014-09-10T04:29:03.930Z,-41.1999,85.4922,10,5,mb,,48,24.705,0.34,us,usb000sea0,2014-12-08T23:30:55.040Z,"Southeast Indian Ridge",earthquake,12.2,1.8,0.111,31,reviewed,us,us
2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,mww,,28,2.463,0.52,us,usb000say6,2014-12-08T23:30:55.040Z,"132km SE of Modayag, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014-09-09T18:15:00.010Z,-51.3942,138.9332,14.68,5,mb,,79,14.582,0.87,us,usb000sast,2014-12-05T23:36:41.040Z,"Western Indian-Antarctic Ridge",earthquake,11.5,3.7,0.083,48,reviewed,us,us
2014-09-09T09:28:22.190Z,22.1989,93.244,10,5.4,mwb,,24,3.585,0.87,us,usb000samy,2015-01-30T19:33:36.463Z,"42km SE of Saiha, India",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2014-09-09T01:07:29.000Z,64.666,-17.374,7,5.2,mww,,,,0.45,us,usb000sal7,2014-12-05T23:36:40.040Z,"113km WNW of Hofn, Iceland",earthquake,5.4,3.4,,,reviewed,rey,us
2014-09-09T00:26:25.320Z,5.0234,120.7759,14.78,5.1,mb,,28,2.274,0.63,us,usb000sal2,2014-12-05T23:36:40.040Z,"49km S of Manubul, Philippines",earthquake,6.5,3.1,0.05,137,reviewed,us,us
2014-09-08T17:53:17.560Z,-5.399,146.7639,230.2,5.3,mb,,10,3.999,0.97,us,usb000safz,2015-01-30T15:35:30.596Z,"108km E of Madang, Papua New Guinea",earthquake,3.5,3.9,0.035,279,reviewed,us,us
2014-09-07T15:55:49.650Z,4.4551,127.8942,58.44,5.2,mb,,55,3.471,0.81,us,usb000sa6m,2014-12-05T23:36:38.040Z,"283km SE of Pondaguitan, Philippines",earthquake,7.2,4.3,0.048,150,reviewed,us,us
2014-09-07T11:46:21.560Z,0.8176,146.1553,16,5.1,mb,,30,6.376,0.85,us,usb000sa5m,2014-12-05T23:36:38.040Z,"Federated States of Micronesia region",earthquake,4.5,3.7,0.058,102,reviewed,us,us
2014-09-07T07:07:59.750Z,64.5442,-17.395,4.98,5.5,mww,,19,1.704,0.64,us,usb000sa3x,2014-12-05T23:36:37.040Z,"110km WNW of Hofn, Iceland",earthquake,6.2,3.1,,,reviewed,us,us
2014-09-06T19:52:57.240Z,-26.6074,-114.7212,11.55,5.3,mb,,42,34.891,0.67,us,usb000sa1b,2014-12-05T23:36:37.040Z,"Easter Island region",earthquake,12,3.4,0.043,183,reviewed,us,us
2014-09-06T19:22:59.040Z,18.7529,-107.0488,17,6.2,mww,,85,5.572,0.81,us,usb000sa0z,2014-12-05T23:36:37.040Z,"229km SW of Tomatlan, Mexico",earthquake,8.6,1.8,,,reviewed,us,us
2014-09-06T08:37:46.040Z,-26.7524,-114.5031,10,5.1,mb,,87,4.628,0.43,us,usb000s9wt,2014-12-05T23:36:35.040Z,"Easter Island region",earthquake,12.1,1.8,0.039,242,reviewed,us,us
2014-09-06T07:48:33.650Z,-26.7652,-114.4718,10,5.9,mww,,63,4.599,0.7,us,usb000s9wc,2014-12-05T23:36:35.040Z,"Easter Island region",earthquake,10.5,1.8,,,reviewed,us,us
2014-09-06T07:04:08.070Z,-26.7768,-114.5917,10,5.1,mb,,83,4.705,0.54,us,usb000s9vy,2014-12-05T23:36:35.040Z,"Easter Island region",earthquake,12,1.8,0.043,198,reviewed,us,us
2014-09-06T06:53:11.760Z,-26.6478,-114.5,7,6.1,mww,,33,4.637,0.57,us,usb000s9vv,2014-12-05T23:36:35.040Z,"Easter Island region",earthquake,8.9,1.5,,,reviewed,us,us
2014-09-06T06:03:52.890Z,-55.2741,-28.17,10,5.1,mb,,55,4.916,0.45,us,usb000s9vf,2014-12-05T23:36:34.040Z,"169km NNW of Visokoi Island, ",earthquake,9.8,1.8,0.086,46,reviewed,us,us
2014-09-06T00:37:00.910Z,-6.2746,105.3513,9.05,5,mb,,34,2.313,1,us,usb000s9tn,2014-12-05T23:36:34.040Z,"48km NW of Citeureup, Indonesia",earthquake,6.1,3.9,0.069,69,reviewed,us,us
2014-09-05T21:24:38.920Z,-26.6626,-114.3613,10,5.3,mb,,39,4.512,0.63,us,usb000s9mi,2014-12-05T23:36:33.040Z,"Easter Island region",earthquake,10.1,1.7,0.026,534,reviewed,us,us
2014-09-05T19:36:31.030Z,-26.708,-114.2499,14,5.8,mww,,35,4.408,0.71,us,usb000s9jn,2014-12-05T23:36:33.040Z,"Easter Island region",earthquake,7.2,1.7,,,reviewed,us,us
2014-09-05T09:19:24.310Z,-26.6985,-114.3816,10,5.1,mb,,39,38.313,0.54,us,usb000s9ep,2014-12-05T23:36:33.040Z,"Easter Island region",earthquake,12.1,1.7,0.032,345,reviewed,us,us
2014-09-05T07:21:49.740Z,25.8744,125.2922,68.87,5.1,mb,,31,3.546,0.67,us,usb000s9e1,2014-12-05T23:36:33.040Z,"119km N of Hirara, Japan",earthquake,5.8,5.9,0.051,135,reviewed,us,us
2014-09-05T01:19:38.760Z,64.6788,-17.2428,10,5.3,mww,,20,1.755,0.78,us,usb000s9cv,2014-12-05T23:36:32.040Z,"108km WNW of Hofn, Iceland",earthquake,4.4,1.7,,,reviewed,us,us
2014-09-04T21:00:04.300Z,36.21,30.82,46,5.3,mww,,,,0.94,us,usb000s99n,2015-01-29T01:26:27.158Z,"41km SE of Tekirova, Turkey",earthquake,5.2,4.5,,,reviewed,isk,us
2014-09-04T17:23:15.380Z,-26.6328,-114.4859,10,5.4,mwc,,39,37.654,0.56,us,usb000s960,2014-12-05T23:36:32.040Z,"Easter Island region",earthquake,7.2,1.7,,,reviewed,us,gcmt
2014-09-04T05:33:50.350Z,-21.3869,-173.3232,35,6,mww,,21,3.93,0.86,us,usc000s9v5,2014-12-05T23:36:31.040Z,"168km E of `Ohonua, Tonga",earthquake,6.1,1.8,,,reviewed,us,us
2014-09-03T23:34:14.060Z,18.8704,-81.339,10,5.2,mww,,25,0.464,0.6,us,usc000s9tf,2015-01-29T16:40:45.226Z,"46km S of George Town, Cayman Islands",earthquake,4.8,1.8,,,reviewed,us,us
2014-09-03T20:33:59.310Z,-26.6424,-114.7393,10,5.9,mww,,34,4.851,0.58,us,usc000s9q5,2014-12-05T23:36:31.040Z,"Easter Island region",earthquake,9.9,1.7,,,reviewed,us,us
2014-09-03T20:28:22.410Z,-26.6256,-114.8119,10,5.2,mb,,50,4.917,0.7,us,usb000sbtf,2014-12-05T23:36:30.040Z,"Easter Island region",earthquake,11,1.7,0.037,263,reviewed,us,us
2014-09-03T15:14:52.670Z,-10.9058,162.1057,36.99,5.1,mb,,30,2.576,0.93,us,usc000s9kg,2014-12-05T23:36:30.040Z,"53km SSE of Kirakira, Solomon Islands",earthquake,7.4,5.1,0.061,97,reviewed,us,us
2014-09-03T13:43:58.310Z,15.1713,122.4347,10,5.2,mb,,37,1.797,0.78,us,usc000s99e,2015-01-29T01:26:52.238Z,"47km ENE of Carlagan, Philippines",earthquake,6.9,1.7,0.047,173,reviewed,us,us
2014-09-03T11:34:40.550Z,-14.8901,-173.0278,10,5.7,mww,,27,1.555,0.75,us,usc000s98u,2014-12-05T23:36:30.040Z,"140km NNE of Hihifo, Tonga",earthquake,6.6,1.7,,,reviewed,us,us
2014-09-03T10:01:05.110Z,18.882,-81.323,10,5.2,mww,,24,0.448,0.93,us,usc000s98a,2015-01-29T17:35:57.686Z,"45km S of George Town, Cayman Islands",earthquake,4.7,1.8,,,reviewed,us,us
2014-09-03T08:13:27.660Z,-15.0246,-173.5213,10,5.5,mwc,,59,2.02,1.14,us,usc000s97i,2014-12-05T23:36:30.040Z,"105km NNE of Hihifo, Tonga",earthquake,10.5,1.8,,,reviewed,us,gcmt
2014-09-03T07:43:30.800Z,-15.0604,-173.3796,6,5.8,mww,,36,5.181,1.19,us,usc000s97b,2014-12-05T23:36:30.040Z,"106km NNE of Hihifo, Tonga",earthquake,8.1,1.8,,,reviewed,us,us
2014-09-03T07:24:21.920Z,36.8594,139.4288,29.71,5.2,mb,,67,1.03,0.7,us,usc000s978,2015-05-18T16:41:51.765Z,"20km NW of Nikko, Japan",earthquake,5.8,2.9,0.038,242,reviewed,us,us
2014-09-03T03:09:55.710Z,64.7055,-17.4648,5,5.4,mww,,39,1.658,0.81,us,usc000s96j,2014-12-05T23:36:30.040Z,"112km SSE of Akureyri, Iceland",earthquake,6.2,1.8,,,reviewed,us,us
2014-09-02T23:41:30.170Z,-11.5502,-112.0034,10,5.4,mwb,,36,24.117,1.08,us,usc000s961,2014-11-29T00:09:25.000Z,"Central East Pacific Rise",earthquake,9.4,1.6,0.054,33,reviewed,us,us
2014-09-02T20:00:11.310Z,-27.9286,-176.5907,44.38,5.2,mb,,71,1.762,0.94,us,usc000s93k,2014-11-29T00:09:25.000Z,"195km NE of Raoul Island, New Zealand",earthquake,5.9,4.8,0.057,112,reviewed,us,us
2014-09-01T22:55:21.810Z,-15.0078,-74.9045,59.67,5.2,mww,,82,3.544,0.58,us,usc000s8ty,2015-01-30T16:24:06.975Z,"19km SSE of Nazca, Peru",earthquake,2.3,5.2,,,reviewed,us,us
2014-09-01T18:58:33.910Z,-9.3949,106.9751,24.08,5.1,mb,,52,1.692,0.98,us,usc000s8s3,2014-11-29T00:09:24.000Z,"181km NE of Flying Fish Cove, Christmas Island",earthquake,6.7,3.6,0.068,73,reviewed,us,us
2014-09-01T11:41:09.540Z,64.681,-17.495,0,5.5,mww,,49,1.646,0.7,us,usc000s8ny,2014-11-29T00:09:24.000Z,"115km SSE of Akureyri, Iceland",earthquake,3.8,1.7,,,reviewed,us,us
2014-09-01T04:24:15.660Z,-24.9048,-175.8111,10,5.3,mb,,76,4.717,0.63,us,usc000s8mi,2014-11-29T00:09:23.000Z,"South of Tonga",earthquake,10.1,1.8,0.05,140,reviewed,us,us
2014-09-01T02:49:48.390Z,19.4018,121.6876,57.05,5,mb,,67,3.445,0.75,us,usc000s8m8,2014-11-29T00:09:23.000Z,"103km NNE of Namuac, Philippines",earthquake,7.2,6.3,0.055,109,reviewed,us,us
2014-08-31T17:54:38.510Z,-11.8548,166.6357,122.89,5,mb,,101,3.613,0.57,us,usc000s8ik,2014-11-29T00:09:23.000Z,"153km SE of Lata, Solomon Islands",earthquake,4.6,5.7,0.083,50,reviewed,us,us
2014-08-31T14:44:34.110Z,33.6233,45.8027,10,5,mb,,69,5.18,0.7,us,usc000s8hi,2014-11-29T00:09:23.000Z,"26km ESE of Mandali, Iraq",earthquake,7.5,1.8,0.048,151,reviewed,us,us
2014-08-31T12:01:48.010Z,64.6449,-17.4576,11.09,5.1,mb,,85,1.665,0.98,us,usc000s8gd,2014-11-29T00:09:22.000Z,"116km WNW of Hofn, Iceland",earthquake,7.4,3.9,0.037,263,reviewed,us,us
2014-08-31T11:48:24.160Z,36.5605,70.9638,200.45,5.2,mb,,17,0.644,1.06,us,usc000s8gb,2015-01-29T18:42:49.081Z,"35km SSE of Jarm, Afghanistan",earthquake,6.3,3.9,0.038,236,reviewed,us,us
2014-08-31T10:01:41.150Z,9.1378,-83.9698,55.44,5.1,mwr,,50,0.87,1.33,us,usc000s8fq,2015-01-30T19:40:28.234Z,"38km SE of Quepos, Costa Rica",earthquake,6.9,4.9,,,reviewed,us,ucr
2014-08-31T04:14:05.090Z,-53.2257,-32.2439,10,5.1,mb,,32,2.733,0.85,us,usc000s8dv,2014-11-29T00:09:22.000Z,"South Georgia Island region",earthquake,9.8,1.7,0.081,63,reviewed,us,us
2014-08-31T03:06:57.000Z,65.1507,-149.0351,16.5,5.1,ml,,,,0.81,ak,ak11372783,2015-03-20T01:47:07.591Z,"58km NW of Ester, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2014-08-30T15:29:50.220Z,43.7319,-28.5437,10,5.4,mwb,,29,5.011,1.06,us,usc000s8ai,2014-11-29T00:09:21.000Z,"Northern Mid-Atlantic Ridge",earthquake,8.8,1.8,0.044,50,reviewed,us,us
2014-08-30T07:03:04.140Z,64.5926,-17.4932,6,5.4,mww,,30,1.656,0.89,us,usc000s88v,2014-11-29T00:09:21.000Z,"116km WNW of Hofn, Iceland",earthquake,7.3,1.8,,,reviewed,us,us
2014-08-29T21:16:44.580Z,-41.8341,84.8674,10,5.5,mwb,,57,6.913,1.01,us,usc000s88k,2014-11-29T00:09:20.000Z,"Southeast Indian Ridge",earthquake,10.5,1.8,0.063,24,reviewed,us,us
2014-08-29T13:14:09.200Z,-5.6673,153.9918,65.73,5.2,mb,,36,2.338,0.81,us,usc000s801,2014-11-29T00:09:20.000Z,"170km SE of Taron, Papua New Guinea",earthquake,8.1,5.6,0.057,105,reviewed,us,us
2014-08-29T12:21:49.330Z,64.7226,-17.3446,10,5.4,mww,,45,1.708,0.86,us,usc000s7zs,2014-11-29T00:09:20.000Z,"112km SSE of Akureyri, Iceland",earthquake,7,1.8,,,reviewed,us,us
2014-08-29T03:45:07.500Z,36.685,23.706,80,5.8,mww,,,,0.97,us,usc000s7wh,2015-01-28T23:52:03.265Z,"59km E of Gefyra, Greece",earthquake,6.2,4.1,,,reviewed,the,us
2014-08-28T19:14:35.550Z,32.0864,132.0682,20,5.8,mww,,18,1.443,1.27,us,usc000s7q8,2015-04-07T06:53:20.555Z,"53km E of Takanabe, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2014-08-28T08:27:41.360Z,14.1273,-91.8693,35,5.2,mb,,62,0.429,1.53,us,usc000s7ku,2015-01-29T03:33:47.225Z,"19km SSE of Champerico, Guatemala",earthquake,4.8,1.8,0.027,482,reviewed,us,us
2014-08-28T08:13:42.220Z,64.6928,-17.3877,4,5.4,mww,,61,1.692,0.93,us,usc000s7ks,2014-11-29T00:09:17.000Z,"115km SSE of Akureyri, Iceland",earthquake,7.3,1.8,,,reviewed,us,us
2014-08-28T06:23:11.740Z,-7.4472,128.4476,147.16,5.2,mb,,12,2.875,0.74,us,usc000s7ka,2014-11-29T00:09:17.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.2,4.2,0.049,143,reviewed,us,us
2014-08-27T23:11:34.200Z,-15.0455,167.3911,115.25,5.9,mww,,23,0.438,0.62,us,usc000s7i5,2014-11-29T00:09:17.000Z,"36km E of Port-Olry, Vanuatu",earthquake,7.9,3.6,,,reviewed,us,us
2014-08-27T16:31:13.620Z,-15.5674,-177.8307,10,5.6,mwb,,37,4.5,0.62,us,usc000s7ew,2014-11-29T00:09:17.000Z,"144km SSE of Sigave, Wallis and Futuna",earthquake,7.9,1.7,0.058,29,reviewed,us,us
2014-08-27T04:48:58.370Z,41.0699,143.167,26,5.4,mwb,,85,0.944,0.43,us,usc000s7br,2014-11-29T00:09:16.000Z,"154km ENE of Hachinohe, Japan",earthquake,6.6,1.8,0.039,64,reviewed,us,us
2014-08-27T02:50:36.410Z,64.446,-17.648,9,5.3,mww,,76,1.615,0.29,us,usc000s7bm,2014-11-29T00:09:16.000Z,"119km WNW of Hofn, Iceland",earthquake,6.4,1.8,,,reviewed,us,us
2014-08-27T00:16:29.190Z,64.5336,-17.7281,3.7,5.3,mww,,40,1.564,0.89,us,usc000s7al,2014-11-29T00:09:16.000Z,"125km WNW of Hofn, Iceland",earthquake,6.1,3.3,,,reviewed,us,us
2014-08-26T09:30:12.610Z,-15.2568,-172.9708,10.77,5.3,mwb,,32,1.769,1.08,us,usb000s67l,2014-11-22T02:06:37.000Z,"113km NE of Hihifo, Tonga",earthquake,8.1,3,0.054,33,reviewed,us,us
2014-08-26T01:26:08.320Z,64.6384,-17.5183,10,5.3,mww,,61,1.64,0.44,us,usb000s65z,2014-11-22T02:06:36.000Z,"119km SSE of Akureyri, Iceland",earthquake,6.4,1.8,,,reviewed,us,us
2014-08-25T16:19:04.370Z,64.4529,-17.7765,9.24,5,mb,,92,1.559,0.7,us,usb000s61f,2014-11-22T02:06:36.000Z,"126km WNW of Hofn, Iceland",earthquake,7.5,4.2,0.047,153,reviewed,us,us
2014-08-25T14:31:37.280Z,-16.126,-73.1133,62,5.5,mww,,38,3.463,0.69,us,usb000s60y,2015-01-30T09:16:25.811Z,"69km NW of Camana, Peru",earthquake,7.4,1.7,,,reviewed,us,us
2014-08-24T23:21:45.520Z,-14.598,-73.5714,101,6.8,mww,,18,4.107,0.9,us,usb000s5x1,2015-02-09T01:43:53.323Z,"43km ENE of Tambo, Peru",earthquake,4.7,1.8,,,reviewed,us,us
2014-08-24T20:39:13.580Z,64.5645,-17.457,7.68,5.3,mww,,76,1.675,0.98,us,usb000s5wd,2014-11-22T02:06:35.000Z,"113km WNW of Hofn, Iceland",earthquake,6.2,3.4,,,reviewed,us,us
2014-08-24T20:21:23.550Z,-55.323,-28.5152,10.5,5.5,mb,,29,4.729,0.97,us,usb000s5w9,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake,8.2,3.4,0.08,54,reviewed,us,us
2014-08-24T19:43:30.750Z,37.683,30.6288,7.4,5.1,mww,,,,1.09,us,usb000s5w4,2016-12-01T08:24:42.990Z,"9km ENE of Aglasun, Turkey",earthquake,5.1,3.6,,,reviewed,isk,us
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,369,28,0.03604,0.18,nc,nc72282711,2017-03-17T23:16:50.029Z,"6km NW of American Canyon, California",earthquake,0.11,0.15,,0,reviewed,nc,nc
2014-08-24T02:44:52.100Z,32.682,47.792,19.4,5.2,mb,,,,1.22,us,usb000s5sb,2014-11-22T02:06:32.000Z,"48km SE of Abdanan, Iran",earthquake,5.1,3.3,0.042,208,reviewed,teh,us
